match_id,innings,ball,batting_team,batsman,bowler,runs_batsman,runs_extras,runs_total,is_wicket
1473438,1st innings,8.7,Kolkata Knight Riders,SP Narine,Suyash Sharma,4,0,4,0
1473438,1st innings,9.1,Kolkata Knight Riders,AM Rahane,Rasikh Salam,0,0,0,0
1473438,1st innings,9.2,Kolkata Knight Riders,AM Rahane,Rasikh Salam,1,0,1,0
1473438,1st innings,9.3,Kolkata Knight Riders,SP Narine,Rasikh Salam,4,0,4,0
1473438,1st innings,9.4,Kolkata Knight Riders,SP Narine,Rasikh Salam,0,0,0,0
1473438,1st innings,9.5,Kolkata Knight Riders,SP Narine,Rasikh Salam,6,0,6,0
1473438,1st innings,9.6,Kolkata Knight Riders,SP Narine,Rasikh Salam,0,0,0,1
1473438,1st innings,10.1,Kolkata Knight Riders,AM Rahane,KH Pandya,1,0,1,0
1473438,1st innings,10.2,Kolkata Knight Riders,VR Iyer,KH Pandya,1,0,1,0
1473438,1st innings,10.3,Kolkata Knight Riders,AM Rahane,KH Pandya,0,0,0,1
1473438,1st innings,10.4,Kolkata Knight Riders,A Raghuvanshi,KH Pandya,1,0,1,0
1473438,1st innings,10.5,Kolkata Knight Riders,VR Iyer,KH Pandya,0,0,0,0
1473438,1st innings,10.6,Kolkata Knight Riders,VR Iyer,KH Pandya,0,0,0,0
1473438,1st innings,11.1,Kolkata Knight Riders,A Raghuvanshi,Suyash Sharma,1,0,1,0
1473438,1st innings,11.2,Kolkata Knight Riders,VR Iyer,Suyash Sharma,0,0,0,0
1473438,1st innings,11.3,Kolkata Knight Riders,VR Iyer,Suyash Sharma,4,0,4,0
1473438,1st innings,11.4,Kolkata Knight Riders,VR Iyer,Suyash Sharma,1,0,1,0
1473438,1st innings,11.5,Kolkata Knight Riders,A Raghuvanshi,Suyash Sharma,4,0,4,0
1473438,1st innings,11.6,Kolkata Knight Riders,A Raghuvanshi,Suyash Sharma,4,0,4,0
1473438,1st innings,12.1,Kolkata Knight Riders,VR Iyer,KH Pandya,0,1,1,0
1473438,1st innings,12.2,Kolkata Knight Riders,VR Iyer,KH Pandya,0,0,0,1
1473438,1st innings,12.3,Kolkata Knight Riders,RK Singh,KH Pandya,1,0,1,0
1473438,1st innings,12.4,Kolkata Knight Riders,A Raghuvanshi,KH Pandya,1,0,1,0
1473438,1st innings,12.5,Kolkata Knight Riders,RK Singh,KH Pandya,1,0,1,0
1473438,1st innings,12.6,Kolkata Knight Riders,A Raghuvanshi,KH Pandya,2,0,2,0
1473438,1st innings,12.7,Kolkata Knight Riders,A Raghuvanshi,KH Pandya,1,0,1,0
1473438,1st innings,13.1,Kolkata Knight Riders,A Raghuvanshi,LS Livingstone,1,0,1,0
1473438,1st innings,13.2,Kolkata Knight Riders,RK Singh,LS Livingstone,1,0,1,0
1473438,1st innings,13.3,Kolkata Knight Riders,A Raghuvanshi,LS Livingstone,1,0,1,0
1473438,1st innings,13.4,Kolkata Knight Riders,RK Singh,LS Livingstone,4,0,4,0
1473438,1st innings,13.5,Kolkata Knight Riders,RK Singh,LS Livingstone,2,0,2,0
1473438,1st innings,13.6,Kolkata Knight Riders,RK Singh,LS Livingstone,1,0,1,0
1473438,1st innings,14.1,Kolkata Knight Riders,RK Singh,KH Pandya,1,0,1,0
1473438,1st innings,14.2,Kolkata Knight Riders,A Raghuvanshi,KH Pandya,1,0,1,0
1473438,1st innings,14.3,Kolkata Knight Riders,RK Singh,KH Pandya,0,0,0,0
1473438,1st innings,14.4,Kolkata Knight Riders,RK Singh,KH Pandya,1,0,1,0
1473438,1st innings,14.5,Kolkata Knight Riders,A Raghuvanshi,KH Pandya,1,0,1,0
1473438,1st innings,14.6,Kolkata Knight Riders,RK Singh,KH Pandya,0,0,0,1
1473438,1st innings,15.1,Kolkata Knight Riders,A Raghuvanshi,Suyash Sharma,1,0,1,0
1473438,1st innings,15.2,Kolkata Knight Riders,AD Russell,Suyash Sharma,0,0,0,0
1473438,1st innings,15.3,Kolkata Knight Riders,AD Russell,Suyash Sharma,4,0,4,0
1473438,1st innings,15.4,Kolkata Knight Riders,AD Russell,Suyash Sharma,0,0,0,1
1473438,1st innings,15.5,Kolkata Knight Riders,Ramandeep Singh,Suyash Sharma,0,0,0,0
1473438,1st innings,15.6,Kolkata Knight Riders,Ramandeep Singh,Suyash Sharma,1,0,1,0
1473438,1st innings,16.1,Kolkata Knight Riders,Ramandeep Singh,LS Livingstone,1,0,1,0
1473438,1st innings,16.2,Kolkata Knight Riders,A Raghuvanshi,LS Livingstone,1,0,1,0
1473438,1st innings,16.3,Kolkata Knight Riders,Ramandeep Singh,LS Livingstone,1,0,1,0
1473438,1st innings,16.4,Kolkata Knight Riders,A Raghuvanshi,LS Livingstone,0,0,0,0
1473438,1st innings,16.5,Kolkata Knight Riders,A Raghuvanshi,LS Livingstone,1,0,1,0
1473438,1st innings,16.6,Kolkata Knight Riders,Ramandeep Singh,LS Livingstone,0,0,0,0
1473438,1st innings,17.1,Kolkata Knight Riders,A Raghuvanshi,JR Hazlewood,0,0,0,0
1473438,1st innings,17.2,Kolkata Knight Riders,A Raghuvanshi,JR Hazlewood,1,0,1,0
1473438,1st innings,17.3,Kolkata Knight Riders,Ramandeep Singh,JR Hazlewood,0,1,1,0
1473438,1st innings,17.4,Kolkata Knight Riders,A Raghuvanshi,JR Hazlewood,6,0,6,0
1473438,1st innings,17.5,Kolkata Knight Riders,A Raghuvanshi,JR Hazlewood,1,0,1,0
1473438,1st innings,17.6,Kolkata Knight Riders,Ramandeep Singh,JR Hazlewood,1,0,1,0
1473438,1st innings,18.1,Kolkata Knight Riders,Ramandeep Singh,Yash Dayal,1,0,1,0
1473438,1st innings,18.2,Kolkata Knight Riders,A Raghuvanshi,Yash Dayal,1,0,1,0
1473438,1st innings,18.3,Kolkata Knight Riders,Ramandeep Singh,Yash Dayal,1,0,1,0
1473438,1st innings,18.4,Kolkata Knight Riders,A Raghuvanshi,Yash Dayal,0,0,0,0
1473438,1st innings,18.5,Kolkata Knight Riders,A Raghuvanshi,Yash Dayal,0,0,0,1
1473438,1st innings,18.6,Kolkata Knight Riders,Harshit Rana,Yash Dayal,1,0,1,0
1473438,1st innings,19.1,Kolkata Knight Riders,Harshit Rana,JR Hazlewood,0,0,0,0
1473438,1st innings,19.2,Kolkata Knight Riders,Harshit Rana,JR Hazlewood,0,0,0,0
1473438,1st innings,19.3,Kolkata Knight Riders,Harshit Rana,JR Hazlewood,0,0,0,0
1473438,1st innings,19.4,Kolkata Knight Riders,Harshit Rana,JR Hazlewood,4,0,4,0
1473438,1st innings,19.5,Kolkata Knight Riders,Harshit Rana,JR Hazlewood,0,0,0,1
1473438,1st innings,19.6,Kolkata Knight Riders,SH Johnson,JR Hazlewood,1,0,1,0
1473438,2nd innings,0.1,Royal Challengers Bengaluru,PD Salt,VG Arora,4,0,4,0
1473438,2nd innings,0.2,Royal Challengers Bengaluru,PD Salt,VG Arora,0,1,1,0
1473438,2nd innings,0.3,Royal Challengers Bengaluru,PD Salt,VG Arora,0,0,0,0
1473438,2nd innings,0.4,Royal Challengers Bengaluru,PD Salt,VG Arora,0,0,0,0
1473438,2nd innings,0.5,Royal Challengers Bengaluru,PD Salt,VG Arora,1,0,1,0
1473438,2nd innings,0.6,Royal Challengers Bengaluru,V Kohli,VG Arora,4,0,4,0
1473438,2nd innings,0.7,Royal Challengers Bengaluru,V Kohli,VG Arora,2,0,2,0
1473438,2nd innings,1.1,Royal Challengers Bengaluru,PD Salt,SH Johnson,0,0,0,0
1473438,2nd innings,1.2,Royal Challengers Bengaluru,PD Salt,SH Johnson,0,0,0,0
1473438,2nd innings,1.3,Royal Challengers Bengaluru,PD Salt,SH Johnson,4,0,4,0
1473438,2nd innings,1.4,Royal Challengers Bengaluru,PD Salt,SH Johnson,0,0,0,0
1473438,2nd innings,1.5,Royal Challengers Bengaluru,PD Salt,SH Johnson,0,0,0,0
1473438,2nd innings,1.6,Royal Challengers Bengaluru,PD Salt,SH Johnson,0,1,1,0
1473438,2nd innings,2.1,Royal Challengers Bengaluru,PD Salt,VG Arora,4,0,4,0
1473438,2nd innings,2.2,Royal Challengers Bengaluru,PD Salt,VG Arora,6,0,6,0
1473438,2nd innings,2.3,Royal Challengers Bengaluru,PD Salt,VG Arora,1,0,1,0
1473438,2nd innings,2.4,Royal Challengers Bengaluru,V Kohli,VG Arora,4,0,4,0
1473438,2nd innings,2.5,Royal Challengers Bengaluru,V Kohli,VG Arora,1,0,1,0
1473438,2nd innings,2.6,Royal Challengers Bengaluru,PD Salt,VG Arora,4,0,4,0
1473438,2nd innings,3.1,Royal Challengers Bengaluru,V Kohli,CV Varun,1,0,1,0
1473438,2nd innings,3.2,Royal Challengers Bengaluru,PD Salt,CV Varun,2,0,2,0
1473438,2nd innings,3.3,Royal Challengers Bengaluru,PD Salt,CV Varun,4,0,4,0
1473438,2nd innings,3.4,Royal Challengers Bengaluru,PD Salt,CV Varun,6,0,6,0
1473438,2nd innings,3.5,Royal Challengers Bengaluru,PD Salt,CV Varun,4,0,4,0
1473438,2nd innings,3.6,Royal Challengers Bengaluru,PD Salt,CV Varun,4,0,4,0
1473438,2nd innings,4.1,Royal Challengers Bengaluru,V Kohli,SH Johnson,6,0,6,0
1473438,2nd innings,4.2,Royal Challengers Bengaluru,V Kohli,SH Johnson,6,0,6,0
1473438,2nd innings,4.3,Royal Challengers Bengaluru,V Kohli,SH Johnson,0,0,0,0
1473438,2nd innings,4.4,Royal Challengers Bengaluru,V Kohli,SH Johnson,1,0,1,0
1473438,2nd innings,4.5,Royal Challengers Bengaluru,PD Salt,SH Johnson,0,0,0,0
1473438,2nd innings,4.6,Royal Challengers Bengaluru,PD Salt,SH Johnson,4,0,4,0
1473438,2nd innings,5.1,Royal Challengers Bengaluru,V Kohli,Harshit Rana,0,0,0,0
1473438,2nd innings,5.2,Royal Challengers Bengaluru,V Kohli,Harshit Rana,1,0,1,0
1473438,2nd innings,5.3,Royal Challengers Bengaluru,PD Salt,Harshit Rana,0,0,0,0
1473438,2nd innings,5.4,Royal Challengers Bengaluru,PD Salt,Harshit Rana,1,0,1,0
1473438,2nd innings,5.5,Royal Challengers Bengaluru,V Kohli,Harshit Rana,2,0,2,0
1473438,2nd innings,5.6,Royal Challengers Bengaluru,V Kohli,Harshit Rana,1,0,1,0
1473438,2nd innings,6.1,Royal Challengers Bengaluru,V Kohli,CV Varun,0,0,0,0
1473438,2nd innings,6.2,Royal Challengers Bengaluru,V Kohli,CV Varun,4,0,4,0
1473438,2nd innings,6.3,Royal Challengers Bengaluru,V Kohli,CV Varun,1,0,1,0
1473438,2nd innings,6.4,Royal Challengers Bengaluru,PD Salt,CV Varun,0,0,0,0
1473438,2nd innings,6.5,Royal Challengers Bengaluru,PD Salt,CV Varun,1,0,1,0
1473438,2nd innings,6.6,Royal Challengers Bengaluru,V Kohli,CV Varun,0,0,0,0
1473438,2nd innings,7.1,Royal Challengers Bengaluru,PD Salt,SP Narine,0,1,1,0
1473438,2nd innings,7.2,Royal Challengers Bengaluru,V Kohli,SP Narine,0,0,0,0
1473438,2nd innings,7.3,Royal Challengers Bengaluru,V Kohli,SP Narine,1,0,1,0
1473438,2nd innings,7.4,Royal Challengers Bengaluru,PD Salt,SP Narine,1,0,1,0
1473438,2nd innings,7.5,Royal Challengers Bengaluru,V Kohli,SP Narine,1,0,1,0
1473438,2nd innings,7.6,Royal Challengers Bengaluru,PD Salt,SP Narine,1,0,1,0
1473438,2nd innings,8.1,Royal Challengers Bengaluru,PD Salt,CV Varun,4,0,4,0
1473438,2nd innings,8.2,Royal Challengers Bengaluru,PD Salt,CV Varun,0,0,0,0
1473438,2nd innings,8.3,Royal Challengers Bengaluru,PD Salt,CV Varun,0,0,0,1
1473438,2nd innings,8.4,Royal Challengers Bengaluru,D Padikkal,CV Varun,0,0,0,0
1473438,2nd innings,8.5,Royal Challengers Bengaluru,D Padikkal,CV Varun,0,0,0,0
1473438,2nd innings,8.6,Royal Challengers Bengaluru,D Padikkal,CV Varun,1,0,1,0
1473438,2nd innings,9.1,Royal Challengers Bengaluru,D Padikkal,SP Narine,1,0,1,0
1473438,2nd innings,9.2,Royal Challengers Bengaluru,V Kohli,SP Narine,0,0,0,0
1473438,2nd innings,9.3,Royal Challengers Bengaluru,V Kohli,SP Narine,1,0,1,0
1473438,2nd innings,9.4,Royal Challengers Bengaluru,D Padikkal,SP Narine,1,0,1,0
1473438,2nd innings,9.5,Royal Challengers Bengaluru,V Kohli,SP Narine,1,0,1,0
1473438,2nd innings,9.6,Royal Challengers Bengaluru,D Padikkal,SP Narine,4,0,4,0
1473438,2nd innings,10.1,Royal Challengers Bengaluru,V Kohli,CV Varun,1,0,1,0
1473438,2nd innings,10.2,Royal Challengers Bengaluru,D Padikkal,CV Varun,1,0,1,0
1473438,2nd innings,10.3,Royal Challengers Bengaluru,V Kohli,CV Varun,6,0,6,0
1473438,2nd innings,10.4,Royal Challengers Bengaluru,V Kohli,CV Varun,1,0,1,0
1473438,2nd innings,10.5,Royal Challengers Bengaluru,D Padikkal,CV Varun,1,0,1,0
1473438,2nd innings,10.6,Royal Challengers Bengaluru,V Kohli,CV Varun,1,0,1,0
1473438,2nd innings,11.1,Royal Challengers Bengaluru,V Kohli,SP Narine,1,0,1,0
1473438,2nd innings,11.2,Royal Challengers Bengaluru,D Padikkal,SP Narine,1,0,1,0
1473438,2nd innings,11.3,Royal Challengers Bengaluru,V Kohli,SP Narine,1,0,1,0
1473438,2nd innings,11.4,Royal Challengers Bengaluru,D Padikkal,SP Narine,0,0,0,1
1473438,2nd innings,11.5,Royal Challengers Bengaluru,RM Patidar,SP Narine,0,0,0,0
1473438,2nd innings,11.6,Royal Challengers Bengaluru,RM Patidar,SP Narine,1,0,1,0
1473438,2nd innings,12.1,Royal Challengers Bengaluru,RM Patidar,Harshit Rana,0,0,0,0
1473438,2nd innings,12.2,Royal Challengers Bengaluru,RM Patidar,Harshit Rana,0,0,0,0
1473438,2nd innings,12.3,Royal Challengers Bengaluru,RM Patidar,Harshit Rana,2,0,2,0
1473438,2nd innings,12.4,Royal Challengers Bengaluru,RM Patidar,Harshit Rana,1,0,1,0
1473438,2nd innings,12.5,Royal Challengers Bengaluru,V Kohli,Harshit Rana,4,0,4,0
1473438,2nd innings,12.6,Royal Challengers Bengaluru,V Kohli,Harshit Rana,1,0,1,0
1473438,2nd innings,13.1,Royal Challengers Bengaluru,V Kohli,SP Narine,1,0,1,0
1473438,2nd innings,13.2,Royal Challengers Bengaluru,RM Patidar,SP Narine,6,0,6,0
1473438,2nd innings,13.3,Royal Challengers Bengaluru,RM Patidar,SP Narine,1,0,1,0
1473438,2nd innings,13.4,Royal Challengers Bengaluru,V Kohli,SP Narine,1,0,1,0
1473438,2nd innings,13.5,Royal Challengers Bengaluru,RM Patidar,SP Narine,1,0,1,0
1473438,2nd innings,13.6,Royal Challengers Bengaluru,V Kohli,SP Narine,1,0,1,0
1473438,2nd innings,14.1,Royal Challengers Bengaluru,V Kohli,Harshit Rana,1,0,1,0
1473438,2nd innings,14.2,Royal Challengers Bengaluru,RM Patidar,Harshit Rana,4,0,4,0
1473438,2nd innings,14.3,Royal Challengers Bengaluru,RM Patidar,Harshit Rana,4,0,4,0
1473438,2nd innings,14.4,Royal Challengers Bengaluru,RM Patidar,Harshit Rana,2,0,2,0
1473438,2nd innings,14.5,Royal Challengers Bengaluru,RM Patidar,Harshit Rana,4,0,4,0
1473438,2nd innings,14.6,Royal Challengers Bengaluru,RM Patidar,Harshit Rana,4,0,4,0
1473438,2nd innings,15.1,Royal Challengers Bengaluru,V Kohli,VG Arora,1,0,1,0
1473438,2nd innings,15.2,Royal Challengers Bengaluru,RM Patidar,VG Arora,4,0,4,0
1473438,2nd innings,15.3,Royal Challengers Bengaluru,RM Patidar,VG Arora,0,0,0,1
1473438,2nd innings,15.4,Royal Challengers Bengaluru,LS Livingstone,VG Arora,4,0,4,0
1473438,2nd innings,15.5,Royal Challengers Bengaluru,LS Livingstone,VG Arora,0,0,0,0
1473438,2nd innings,15.6,Royal Challengers Bengaluru,LS Livingstone,VG Arora,1,0,1,0
1473438,2nd innings,16.1,Royal Challengers Bengaluru,LS Livingstone,SH Johnson,6,0,6,0
1473438,2nd innings,16.2,Royal Challengers Bengaluru,LS Livingstone,SH Johnson,4,0,4,0
1473439,1st innings,0.1,Sunrisers Hyderabad,Abhishek Sharma,Fazalhaq Farooqi,0,0,0,0
1473439,1st innings,0.2,Sunrisers Hyderabad,Abhishek Sharma,Fazalhaq Farooqi,0,0,0,0
1473439,1st innings,0.3,Sunrisers Hyderabad,Abhishek Sharma,Fazalhaq Farooqi,4,0,4,0
1473439,1st innings,0.4,Sunrisers Hyderabad,Abhishek Sharma,Fazalhaq Farooqi,4,0,4,0
1473439,1st innings,0.5,Sunrisers Hyderabad,Abhishek Sharma,Fazalhaq Farooqi,1,0,1,0
1473439,1st innings,0.6,Sunrisers Hyderabad,TM Head,Fazalhaq Farooqi,1,0,1,0
1473439,1st innings,1.1,Sunrisers Hyderabad,TM Head,M Theekshana,0,1,1,0
1473439,1st innings,1.2,Sunrisers Hyderabad,TM Head,M Theekshana,0,1,1,0
1473439,1st innings,1.3,Sunrisers Hyderabad,TM Head,M Theekshana,2,0,2,0
1473439,1st innings,1.4,Sunrisers Hyderabad,TM Head,M Theekshana,0,0,0,0
1473439,1st innings,1.5,Sunrisers Hyderabad,TM Head,M Theekshana,0,0,0,0
1473439,1st innings,1.6,Sunrisers Hyderabad,TM Head,M Theekshana,4,0,4,0
1473439,1st innings,1.7,Sunrisers Hyderabad,TM Head,M Theekshana,6,0,6,0
1473439,1st innings,1.8,Sunrisers Hyderabad,TM Head,M Theekshana,0,0,0,0
1473439,1st innings,2.1,Sunrisers Hyderabad,Abhishek Sharma,Fazalhaq Farooqi,4,0,4,0
1473439,1st innings,2.2,Sunrisers Hyderabad,Abhishek Sharma,Fazalhaq Farooqi,4,0,4,0
1473439,1st innings,2.3,Sunrisers Hyderabad,Abhishek Sharma,Fazalhaq Farooqi,4,0,4,0
1473439,1st innings,2.4,Sunrisers Hyderabad,Abhishek Sharma,Fazalhaq Farooqi,2,0,2,0
1473439,1st innings,2.5,Sunrisers Hyderabad,Abhishek Sharma,Fazalhaq Farooqi,1,0,1,0
1473439,1st innings,2.6,Sunrisers Hyderabad,TM Head,Fazalhaq Farooqi,6,0,6,0
1473439,1st innings,3.1,Sunrisers Hyderabad,Abhishek Sharma,M Theekshana,0,0,0,1
1473439,1st innings,3.2,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,0,0,0,0
1473439,1st innings,3.3,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,4,0,4,0
1473439,1st innings,3.4,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,4,0,4,0
1473439,1st innings,3.5,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,2,0,2,0
1473439,1st innings,3.6,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,0,0,0,0
1473439,1st innings,4.1,Sunrisers Hyderabad,TM Head,JC Archer,4,0,4,0
1473439,1st innings,4.2,Sunrisers Hyderabad,TM Head,JC Archer,6,0,6,0
1473439,1st innings,4.3,Sunrisers Hyderabad,TM Head,JC Archer,0,0,0,0
1473439,1st innings,4.4,Sunrisers Hyderabad,TM Head,JC Archer,4,0,4,0
1473439,1st innings,4.5,Sunrisers Hyderabad,TM Head,JC Archer,0,1,1,0
1473439,1st innings,4.6,Sunrisers Hyderabad,TM Head,JC Archer,4,0,4,0
1473439,1st innings,4.7,Sunrisers Hyderabad,TM Head,JC Archer,4,0,4,0
1473439,1st innings,5.1,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,4,0,4,0
1473439,1st innings,5.2,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,4,0,4,0
1473439,1st innings,5.3,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,1,0,1,0
1473439,1st innings,5.4,Sunrisers Hyderabad,TM Head,M Theekshana,1,0,1,0
1473439,1st innings,5.5,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,1,0,1,0
1473439,1st innings,5.6,Sunrisers Hyderabad,TM Head,M Theekshana,0,1,1,0
1473439,1st innings,5.7,Sunrisers Hyderabad,TM Head,M Theekshana,4,0,4,0
1473439,1st innings,6.1,Sunrisers Hyderabad,Ishan Kishan,Sandeep Sharma,4,0,4,0
1473439,1st innings,6.2,Sunrisers Hyderabad,Ishan Kishan,Sandeep Sharma,0,0,0,0
1473439,1st innings,6.3,Sunrisers Hyderabad,Ishan Kishan,Sandeep Sharma,1,0,1,0
1473439,1st innings,6.4,Sunrisers Hyderabad,TM Head,Sandeep Sharma,2,0,2,0
1473439,1st innings,6.5,Sunrisers Hyderabad,TM Head,Sandeep Sharma,1,0,1,0
1473439,1st innings,6.6,Sunrisers Hyderabad,Ishan Kishan,Sandeep Sharma,4,0,4,0
1473439,1st innings,7.1,Sunrisers Hyderabad,TM Head,N Rana,1,0,1,0
1473439,1st innings,7.2,Sunrisers Hyderabad,Ishan Kishan,N Rana,1,0,1,0
1473439,1st innings,7.3,Sunrisers Hyderabad,TM Head,N Rana,4,0,4,0
1473439,1st innings,7.4,Sunrisers Hyderabad,TM Head,N Rana,1,0,1,0
1473439,1st innings,7.5,Sunrisers Hyderabad,Ishan Kishan,N Rana,1,0,1,0
1473439,1st innings,7.6,Sunrisers Hyderabad,TM Head,N Rana,1,0,1,0
1473439,1st innings,8.1,Sunrisers Hyderabad,TM Head,Sandeep Sharma,0,0,0,0
1473439,1st innings,8.2,Sunrisers Hyderabad,TM Head,Sandeep Sharma,2,0,2,0
1473439,1st innings,8.3,Sunrisers Hyderabad,TM Head,Sandeep Sharma,1,0,1,0
1473439,1st innings,8.4,Sunrisers Hyderabad,Ishan Kishan,Sandeep Sharma,1,0,1,0
1473439,1st innings,8.5,Sunrisers Hyderabad,TM Head,Sandeep Sharma,4,0,4,0
1473439,1st innings,8.6,Sunrisers Hyderabad,TM Head,Sandeep Sharma,0,0,0,0
1473439,1st innings,9.1,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,0,1,1,0
1473439,1st innings,9.2,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,1,0,1,0
